"lwc","rwc","pac","pbc","lwp","rwp","pap","pbp","lwd","rwd","pad","pbd","wdrv","pdrv"
"190","215","1626","1646","4.72","5.34","40.38","40.88","41.67","42.08","83.00","79.58","pid","pid"
"194","221","1629","1624","4.82","5.49","40.47","40.34","36.33","44.92","82.25","79.75","pid","pid"
"234","243","1608","1630","5.81","6.03","39.92","40.46","45.58","42.17","82.00","79.33","pid","pid"
"211","244","1677","1648","5.24","6.06","41.68","40.96","22.00","43.92","82.83","79.25","pid","pid"
"73","235","1620","1626","1.81","5.83","40.18","40.33","19.75","44.42","93.08","78.17","pid","pid"
"126","234","1608","1660","3.13","5.81","39.94","41.23","38.50","43.17","83.17","79.50","pid","pid"
"249","242","1632","1635","6.18","6.01","40.53","40.60","33.00","44.75","82.42","79.58","pid","pid"
"55","166","1615","1591","1.37","4.12","40.11","39.51","0.00","0.00","100.08","80.58","pid","pid"
"3","4","1913","1663","0.07","0.10","47.44","41.24","4.50","4.25","86.92","79.50","pid","pid"
"11","14","1612","1630","0.27","0.35","40.01","40.46","4.83","3.75","81.92","79.67","pid","pid"
"11","16","1602","1616","0.27","0.40","39.72","40.07","2.75","4.92","81.92","79.17","pid","pid"
"9","16","1682","1663","0.22","0.40","41.72","41.25","7.42","9.33","83.33","79.75","pid","pid"
"66","44","1601","1601","1.64","1.09","39.68","39.68","32.33","29.17","81.42","79.00","pid","pid"
"86","79","1613","1636","2.13","1.96","40.01","40.58","30.25","30.33","82.83","79.25","pid","pid"
"56","55","1671","1650","1.39","1.36","41.44","40.92","29.67","29.50","82.00","79.17","pid","pid"
"54","57","1636","1646","1.34","1.41","40.58","40.83","29.25","29.50","82.67","79.75","pid","pid"
"53","58","1639","1637","1.31","1.44","40.67","40.62","28.83","29.17","83.00","79.58","pid","pid"
"57","55","1631","1633","1.41","1.36","40.45","40.50","29.17","28.92","82.25","79.33","pid","pid"
"56","56","1605","1637","1.39","1.39","39.79","40.58","29.08","29.00","81.83","79.17","pid","pid"
"53","58","1664","1646","1.31","1.44","41.28","40.83","28.92","28.83","81.92","78.75","pid","pid"
"71","68","1614","1619","1.76","1.69","40.01","40.14","29.08","26.25","82.58","79.50","pid","pid"
"320","160","1241","1263","7.94","3.97","30.78","31.32","48.58","35.33","72.42","68.75","pid","pid"
"324","69","1214","1181","8.01","1.71","30.01","29.20","47.08","29.75","71.33","69.00","pid","pid"
"200","45","1192","1189","4.95","1.11","29.53","29.46","31.25","27.17","71.33","69.17","pid","pid"
"68","65","1196","1244","1.68","1.61","29.60","30.79","43.58","43.08","71.92","68.67","pid","pid"
"129","114","1166","1214","3.20","2.83","28.91","30.10","41.50","41.42","70.33","68.00","pid","pid"
"96","91","1217","1229","2.38","2.25","30.15","30.45","42.25","42.17","71.08","68.42","pid","pid"
"27","23","1218","1231","0.67","0.57","30.16","30.48","0.00","0.00","71.50","68.92","pid","pid"
"1","2","1215","1172","0.02","0.05","30.10","29.03","0.00","0.00","71.42","68.08","pid","pid"
"1","1","1211","1214","0.02","0.02","30.00","30.08","0.00","0.00","71.17","68.75","pid","pid"
"22","25","1205","1175","0.54","0.62","29.84","29.10","26.92","25.17","71.75","68.67","pid","pid"
"112","118","1209","1216","2.77","2.92","29.93","30.11","33.67","34.75","71.50","68.42","pid","pid"
"42","46","1193","1208","1.04","1.14","29.57","29.94","0.00","0.00","71.42","69.42","pid","pid"
"89","90","1202","1218","2.20","2.23","29.78","30.17","43.42","42.08","71.67","69.08","pid","pid"
"121","117","1156","1140","3.00","2.90","28.65","28.25","43.67","43.42","71.75","69.67","pid","pid"
"109","106","1184","1157","2.70","2.62","29.32","28.65","43.17","43.33","71.17","68.42","pid","pid"
"99","121","1187","1191","2.45","3.00","29.41","29.51","43.58","45.42","71.00","68.33","pid","pid"
"160","190","1194","1232","3.96","4.71","29.58","30.52","46.25","47.75","72.08","68.58","pid","pid"
"403","410","1216","1201","10.01","10.19","30.22","29.84","49.50","47.67","71.58","68.58","pid","pid"
"61","58","1206","1222","1.51","1.44","29.85","30.25","37.25","34.17","71.42","68.92","pid","pid"
"132","125","1289","1325","3.27","3.10","31.92","32.81","38.17","39.42","74.58","72.17","pid","pid"
"156","136","1677","1662","3.87","3.37","41.58","41.21","39.08","37.67","82.58","79.33","pid","pid"
"128","113","1646","1636","3.17","2.80","40.83","40.58","38.17","37.83","82.58","78.92","pid","pid"
"122","115","1699","1684","3.03","2.85","42.14","41.77","38.42","37.42","83.50","80.00","pid","pid"
"112","115","1662","1631","2.78","2.85","41.21","40.44","38.17","36.67","82.58","79.50","pid","pid"
"115","113","1654","1638","2.85","2.80","41.04","40.65","37.50","35.33","82.25","79.25","pid","pid"
"120","108","1635","1632","2.97","2.68","40.53","40.46","37.58","36.08","82.58","78.50","pid","pid"
"123","118","1656","1632","3.05","2.93","41.08","40.48","37.58","37.25","82.75","79.33","pid","pid"
"119","125","1626","1640","2.95","3.10","40.32","40.67","38.33","39.08","82.33","79.08","pid","pid"
"170","178","1634","1643","4.21","4.41","40.51","40.73","42.33","40.58","83.75","79.92","pid","pid"
"254","197","1634","1659","6.30","4.89","40.52","41.14","45.92","42.42","82.33","79.75","pid","pid"
"184","233","1643","1644","4.56","5.78","40.73","40.75","20.00","44.42","83.50","79.92","pid","pid"
"39","131","1681","1641","0.97","3.25","41.67","40.68","0.00","0.00","100.08","79.67","pid","pid"
"3","6","1634","1667","0.07","0.15","40.51","41.33","6.17","6.17","82.25","79.42","pid","pid"
"25","18","1661","1637","0.62","0.45","41.16","40.56","15.83","11.75","82.50","79.33","pid","pid"
"51","29","1586","1621","1.26","0.72","39.29","40.16","16.92","14.08","81.67","78.67","pid","pid"
"49","24","1663","1640","1.21","0.59","41.21","40.64","28.25","14.75","82.08","79.75","pid","pid"
"44","54","1626","1626","1.09","1.34","40.30","40.30","22.92","19.67","83.00","79.00","pid","pid"
"72","62","1636","1640","1.78","1.54","40.52","40.62","30.50","30.17","83.25","79.58","pid","pid"
"62","56","1623","1640","1.54","1.39","40.23","40.65","29.75","30.17","82.75","79.42","pid","pid"
"58","53","1617","1639","1.44","1.31","40.07","40.61","29.42","29.08","82.17","79.25","pid","pid"
"56","55","1624","1629","1.39","1.36","40.23","40.35","29.25","27.00","82.58","79.42","pid","pid"
"58","58","1657","1650","1.44","1.44","41.04","40.87","29.08","29.42","82.08","79.58","pid","pid"
"55","50","1629","1622","1.36","1.24","40.35","40.18","28.83","27.08","82.83","79.33","pid","pid"
"62","53","1595","1610","1.54","1.31","39.56","39.93","29.92","25.75","82.17","78.50","pid","pid"
"176","176","1292","1306","4.37","4.37","32.05","32.40","35.92","37.33","74.33","70.92","pid","pid"
"380","125","1185","1145","9.39","3.09","29.27","28.28","53.50","33.33","71.50","68.83","pid","pid"
"136","51","1196","1205","3.37","1.26","29.62","29.85","30.25","27.42","71.42","68.00","pid","pid"
"64","59","1203","1108","1.58","1.46","29.77","27.42","43.42","42.08","71.92","68.83","pid","pid"
"131","114","1210","1275","3.24","2.82","29.97","31.58","42.67","41.83","71.92","67.58","pid","pid"
"98","75","1200","1249","2.43","1.86","29.71","30.92","42.50","41.58","71.42","68.67","pid","pid"
"28","24","1203","1249","0.69","0.59","29.77","30.91","0.00","0.00","71.67","68.50","pid","pid"
"1","1","1213","1213","0.02","0.02","30.03","30.03","0.00","0.00","71.58","68.75","pid","pid"
"0","1","1207","1193","0.00","0.02","29.87","29.53","0.00","0.00","71.67","68.33","pid","pid"
"27","34","1209","1178","0.67","0.84","29.89","29.13","28.50","29.08","71.83","68.67","pid","pid"
"112","121","1217","1215","2.77","2.99","30.12","30.07","33.67","34.42","71.42","68.50","pid","pid"
"116","129","1214","1250","2.87","3.19","30.04","30.93","33.75","34.50","71.83","68.83","pid","pid"
"8","10","1203","1257","0.20","0.25","29.77","31.10","0.00","0.00","71.08","68.42","pid","pid"
"124","121","1184","1223","3.07","3.00","29.32","30.28","43.42","43.75","71.58","67.58","pid","pid"
"134","112","1199","1222","3.32","2.77","29.67","30.24","44.33","42.92","72.25","67.42","pid","pid"
"114","110","1214","1279","2.82","2.72","30.06","31.67","43.17","42.83","71.17","69.08","pid","pid"
"158","143","1203","1137","3.91","3.54","29.80","28.16","44.75","42.08","71.67","68.17","pid","pid"
"142","81","1161","1117","3.52","2.01","28.75","27.66","43.08","41.33","70.00","68.17","pid","pid"
"81","152","1236","1151","2.00","3.76","30.55","28.45","41.42","52.25","71.58","69.08","pid","pid"
"106","107","1218","1219","2.62","2.65","30.14","30.17","36.50","35.33","71.67","69.33","pid","pid"
"111","62","1396","1384","2.74","1.53","34.52","34.22","30.33","30.92","78.08","74.83","pid","pid"
"102","98","1640","1626","2.52","2.42","40.58","40.23","35.83","38.50","82.67","79.00","pid","pid"
"144","168","1644","1637","3.57","4.16","40.75","40.58","38.08","39.83","82.83","79.33","pid","pid"
"115","134","1694","1672","2.85","3.32","41.98","41.44","34.75","37.92","82.67","79.83","pid","pid"
"108","130","1631","1608","2.68","3.22","40.42","39.85","33.50","38.67","83.17","79.58","pid","pid"
"107","134","1645","1605","2.65","3.32","40.75","39.76","37.00","38.33","82.50","79.08","pid","pid"
"105","130","1667","1639","2.60","3.22","41.28","40.59","34.75","39.42","81.67","78.92","pid","pid"
"109","125","1597","1641","2.70","3.09","39.53","40.62","37.08","37.08","82.50","79.50","pid","pid"
"115","132","1652","1623","2.85","3.27","40.91","40.19","36.25","37.25","82.42","79.17","pid","pid"
"123","134","1665","1650","3.05","3.32","41.22","40.85","37.83","39.08","82.92","79.42","pid","pid"
"120","133","1648","1608","2.97","3.29","40.80","39.81","37.92","38.42","82.08","78.75","pid","pid"
"154","178","1665","1655","3.81","4.41","41.22","40.97","39.92","40.75","83.00","79.67","pid","pid"
"194","164","1619","1615","4.80","4.06","40.07","39.97","42.75","31.33","83.00","79.33","pid","pid"
"192","148","1660","1630","4.75","3.66","41.10","40.36","40.92","38.00","81.42","78.33","pid","pid"
"222","156","1634","1588","5.50","3.86","40.47","39.33","43.17","31.83","81.50","78.75","pid","pid"
"245","164","1683","1679","6.07","4.06","41.68","41.58","41.08","39.58","82.08","79.33","pid","pid"
"224","222","1616","1647","5.55","5.50","40.04","40.81","36.50","39.67","82.83","79.67","pid","pid"
"185","213","1627","1654","4.58","5.27","40.26","40.93","39.92","38.42","82.58","79.58","pid","pid"
"231","168","1610","1610","5.71","4.16","39.82","39.82","41.00","35.00","81.58","78.67","pid","pid"
"233","138","1651","1658","5.76","3.41","40.83","41.01","45.00","40.33","83.17","79.67","pid","pid"
"179","219","1649","1617","4.43","5.42","40.81","40.02","44.08","40.33","81.33","78.83","pid","pid"
"181","146","1581","1582","4.48","3.61","39.14","39.16","41.00","19.42","81.67","79.00","pid","pid"
"202","74","1618","1653","5.00","1.83","40.05","40.92","41.83","17.08","82.75","79.67","pid","pid"
"193","87","1611","1605","4.78","2.15","39.86","39.71","41.08","16.42","82.67","79.33","pid","pid"
"227","76","1658","1666","5.61","1.88","40.99","41.19","46.42","16.17","83.00","80.25","pid","pid"
"214","169","1517","1555","5.30","4.19","37.59","38.53","30.00","41.83","81.67","79.08","pid","pid"
"137","193","1738","1632","3.39","4.77","42.99","40.37","36.83","41.50","87.83","79.83","pid","pid"
"174","169","1629","1608","4.31","4.18","40.31","39.79","39.75","35.08","83.17","79.92","pid","pid"
"179","142","1611","1648","4.43","3.51","39.86","40.78","39.25","30.17","82.92","80.50","pid","pid"
"23","20","1652","1627","0.57","0.49","40.88","40.26","0.00","0.00","83.08","80.17","pid","pid"
"8","12","1642","1624","0.20","0.30","40.62","40.17","9.58","3.58","82.42","79.58","pid","pid"
"34","22","1654","1633","0.84","0.54","40.88","40.36","15.92","12.33","82.75","79.83","pid","pid"
"57","42","1616","1602","1.41","1.04","39.97","39.63","17.33","16.00","82.25","78.92","pid","pid"
"29","60","1675","1640","0.72","1.48","41.41","40.54","13.33","15.83","82.67","80.08","pid","pid"
"49","81","1624","1607","1.21","2.00","40.18","39.76","28.33","32.08","82.00","79.33","pid","pid"
"59","79","1641","1646","1.46","1.95","40.57","40.70","30.33","30.75","83.50","80.00","pid","pid"
"62","67","1637","1652","1.53","1.66","40.47","40.84","30.08","30.33","82.75","79.50","pid","pid"
"64","59","1616","1627","1.58","1.46","39.94","40.21","29.75","29.50","82.92","79.50","pid","pid"
"64","61","1654","1621","1.58","1.51","40.91","40.09","29.83","29.58","81.83","79.00","pid","pid"
"61","61","1647","1639","1.51","1.51","40.72","40.53","29.58","29.25","82.25","79.42","pid","pid"
"67","55","1662","1645","1.66","1.36","41.08","40.66","29.92","26.50","82.17","79.42","pid","pid"
"73","59","1606","1622","1.80","1.46","39.70","40.09","29.25","26.17","80.67","77.42","pid","pid"
"188","168","1361","1356","4.65","4.15","33.65","33.53","39.17","38.50","75.67","72.25","pid","pid"
"202","172","1201","1166","4.98","4.24","29.64","28.77","40.67","36.33","71.50","68.83","pid","pid"
"170","73","1208","1211","4.20","1.80","29.83","29.91","30.67","28.33","71.67","68.42","pid","pid"
"58","56","1191","1185","1.43","1.38","29.39","29.25","41.67","41.25","72.25","69.50","pid","pid"
"168","143","1240","1178","4.15","3.53","30.64","29.11","43.58","43.00","71.42","68.83","pid","pid"
"123","107","1188","1236","3.04","2.64","29.33","30.51","43.67","42.75","72.00","69.25","pid","pid"
"43","37","1222","1222","1.06","0.91","30.18","30.18","0.00","0.00","71.92","69.33","pid","pid"
"1","1","1207","1204","0.02","0.02","29.79","29.72","0.00","0.00","71.83","68.25","pid","pid"
"0","2","1212","1188","0.00","0.05","29.92","29.33","0.00","0.00","71.50","68.67","pid","pid"
"27","18","1225","1205","0.67","0.44","30.24","29.75","28.42","24.50","71.58","69.08","pid","pid"
"109","109","1226","1222","2.69","2.69","30.27","30.17","33.67","33.92","71.67","68.42","pid","pid"
"30","32","1219","1197","0.74","0.79","30.12","29.58","0.00","0.00","71.75","69.08","pid","pid"
"108","89","1218","1224","2.67","2.20","30.10","30.25","41.92","41.75","71.58","69.58","pid","pid"
"136","128","1229","1225","3.36","3.16","30.37","30.27","43.67","43.92","71.75","68.50","pid","pid"
"109","132","1237","1192","2.69","3.26","30.55","29.44","43.58","44.83","71.58","69.67","pid","pid"
"107","149","1176","1198","2.64","3.68","29.01","29.55","45.42","47.83","72.42","70.67","pid","pid"
"462","385","1217","1247","11.40","9.50","30.02","30.76","65.17","60.67","72.17","69.92","pid","pid"
"129","107","1215","1243","3.19","2.64","30.01","30.70","34.33","34.33","72.00","69.00","pid","pid"
"101","69","1229","1236","2.49","1.70","30.32","30.50","33.17","39.33","72.08","68.58","pid","pid"
"121","144","1574","1587","2.99","3.55","38.84","39.16","37.92","36.50","81.33","78.67","pid","pid"
"141","136","1646","1617","3.49","3.36","40.70","39.98","39.58","39.33","82.33","79.17","pid","pid"
"118","121","1683","1653","2.92","2.99","41.61","40.87","38.25","37.25","82.00","79.50","pid","pid"
"116","120","1649","1674","2.87","2.96","40.74","41.36","38.50","38.67","84.00","80.50","pid","pid"
"112","121","1693","1649","2.77","2.99","41.83","40.74","36.08","38.33","82.67","79.67","pid","pid"
"98","123","1642","1652","2.42","3.04","40.59","40.83","34.08","39.00","82.75","79.50","pid","pid"
"105","121","1636","1632","2.59","2.99","40.43","40.33","34.67","37.08","82.25","79.42","pid","pid"
"109","131","1638","1652","2.69","3.24","40.48","40.82","34.25","37.67","83.50","80.17","pid","pid"
"110","128","1628","1635","2.72","3.16","40.23","40.40","36.25","39.08","83.25","79.50","pid","pid"
"175","208","1695","1687","4.32","5.14","41.86","41.67","41.33","42.50","83.42","80.42","pid","pid"
"204","251","1613","1631","5.04","6.20","39.87","40.31","40.58","43.75","82.92","79.58","pid","pid"
"176","247","1637","1642","4.35","6.11","40.49","40.61","30.92","41.92","81.92","79.17","pid","pid"
"205","243","1634","1630","5.07","6.00","40.37","40.27","37.92","42.42","82.75","80.00","pid","pid"
"248","271","1649","1620","6.13","6.70","40.76","40.05","43.58","44.50","83.33","79.92","pid","pid"
"164","243","1644","1641","4.05","6.00","40.62","40.54","28.58","43.08","83.42","80.17","pid","pid"
"151","236","1630","1644","3.73","5.83","40.29","40.64","27.58","41.67","84.25","80.00","pid","pid"
"74","189","1672","1642","1.83","4.66","41.27","40.53","0.00","0.00","99.25","80.75","pid","pid"
"1","3","1594","1621","0.02","0.07","39.37","40.03","0.00","0.00","81.17","79.33","pid","pid"
"10","16","1673","1638","0.25","0.40","41.32","40.46","7.08","5.08","82.00","79.50","pid","pid"
"34","17","1613","1642","0.84","0.42","39.82","40.53","16.42","8.50","82.92","79.42","pid","pid"
"60","31","1622","1644","1.48","0.77","40.06","40.61","17.17","14.67","82.33","79.42","pid","pid"
"56","54","1615","1598","1.38","1.33","39.85","39.43","30.67","30.92","82.75","79.33","pid","pid"
"61","70","1613","1622","1.51","1.73","39.83","40.05","29.67","30.67","82.92","79.67","pid","pid"
"60","66","1616","1640","1.48","1.63","39.89","40.49","29.83","30.33","82.25","79.25","pid","pid"
"64","60","1642","1624","1.58","1.48","40.56","40.11","30.00","29.83","83.33","79.50","pid","pid"
"60","64","1621","1653","1.48","1.58","40.02","40.81","29.75","29.67","82.42","79.75","pid","pid"
"60","60","1616","1670","1.48","1.48","39.91","41.24","29.33","29.42","83.25","80.00","pid","pid"
"64","55","1631","1631","1.58","1.36","40.25","40.25","29.58","28.42","82.42","79.67","pid","pid"
"65","55","1652","1631","1.60","1.36","40.76","40.24","29.83","27.00","82.33","79.42","pid","pid"
"132","156","1459","1407","3.26","3.85","36.04","34.75","34.75","39.67","77.17","74.42","pid","pid"
"230","175","1180","1193","5.67","4.32","29.11","29.43","38.50","34.42","71.67","69.08","pid","pid"
"294","107","1208","1244","7.25","2.64","29.80","30.69","36.08","29.67","71.92","69.08","pid","pid"
